,respondent_id,city_of_residence,citizenship,data_id,reason_name,amount,currency,transaction_date,account,transaction_id,surveyor,tool,timeline,transaction_type,payment_type,date_created,date_last_updated,edit_count,description,file,country_of_residence
23,384929,Bulawayo,Zimbabwe,IN00085655,Vente Nourriture,2000,XOF,2021-02-04,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
24,384929,Bulawayo,Zimbabwe,IN00085656,Vente Nourriture,2000,XOF,2021-02-05,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
25,384929,Bulawayo,Zimbabwe,IN00085657,Vente Nourriture,2000,XOF,2021-02-06,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
26,384929,Bulawayo,Zimbabwe,IN00085658,Vente Nourriture,2000,XOF,2021-02-07,,,,,Full payment,,,2021-02-08,2021-02-08,0,,income,
27,384929,Bulawayo,Zimbabwe,IN00086840,Vente Nourriture,2000,XOF,2021-02-08,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
28,384929,Bulawayo,Zimbabwe,IN00086841,Vente Nourriture,2000,XOF,2021-02-09,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
29,384929,Bulawayo,Zimbabwe,IN00086842,Vente Nourriture,2000,XOF,2021-02-10,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
30,384929,Bulawayo,Zimbabwe,IN00086843,Vente Nourriture,1000,XOF,2021-02-11,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
31,384929,Bulawayo,Zimbabwe,IN00086844,Vente Nourriture,2000,XOF,2021-02-12,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
32,384929,Bulawayo,Zimbabwe,IN00086845,Vente Nourriture,2000,XOF,2021-02-13,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
33,384929,Bulawayo,Zimbabwe,IN00086846,Vente Nourriture,2000,XOF,2021-02-14,,,,,Full payment,,,2021-02-15,2021-02-15,0,,income,
34,384929,Bulawayo,Zimbabwe,IN00090457,Vente Nourriture,1500,XOF,2021-02-15,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
35,384929,Bulawayo,Zimbabwe,IN00090458,Vente Nourriture,2000,XOF,2021-02-16,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
36,384929,Bulawayo,Zimbabwe,IN00090459,Vente Nourriture,2000,XOF,2021-02-17,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
37,384929,Bulawayo,Zimbabwe,IN00090460,Vente Nourriture,2000,XOF,2021-02-18,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
38,384929,Bulawayo,Zimbabwe,IN00090461,Vente Nourriture,2000,XOF,2021-02-19,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
39,384929,Bulawayo,Zimbabwe,IN00090462,Vente Nourriture,3500,XOF,2021-02-20,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
40,384929,Bulawayo,Zimbabwe,IN00090463,Vente Nourriture,3000,XOF,2021-02-21,,,,,Full payment,,,2021-02-22,2021-02-22,0,,income,
41,384929,Bulawayo,Zimbabwe,IN00093862,Vente Nourriture,4000,XOF,2021-02-22,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
42,384929,Bulawayo,Zimbabwe,IN00093863,Vente Nourriture,4000,XOF,2021-02-23,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
43,384929,Bulawayo,Zimbabwe,IN00093864,Vente Nourriture,4000,XOF,2021-02-24,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
44,384929,Bulawayo,Zimbabwe,IN00093865,Vente Nourriture,4000,XOF,2021-02-25,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
45,384929,Bulawayo,Zimbabwe,IN00093866,Vente Nourriture,4000,XOF,2021-02-26,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
46,384929,Bulawayo,Zimbabwe,IN00093867,Vente Nourriture,4000,XOF,2021-02-27,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
47,384929,Bulawayo,Zimbabwe,IN00093868,Vente Nourriture,4000,XOF,2021-02-28,,,,,Full payment,,,2021-03-01,2021-03-01,0,,income,
48,384929,Bulawayo,Zimbabwe,IN00096990,Vente Nourriture,6000,XOF,2021-03-01,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
49,384929,Bulawayo,Zimbabwe,IN00096991,Vente Nourriture,6000,XOF,2021-03-02,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
50,384929,Bulawayo,Zimbabwe,IN00096992,Vente Nourriture,4500,XOF,2021-03-03,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
51,384929,Bulawayo,Zimbabwe,IN00096993,Vente Nourriture,5500,XOF,2021-03-04,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
52,384929,Bulawayo,Zimbabwe,IN00096994,Vente Nourriture,4000,XOF,2021-03-05,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
53,384929,Bulawayo,Zimbabwe,IN00096995,Vente Nourriture,12000,XOF,2021-03-06,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
54,384929,Bulawayo,Zimbabwe,IN00096996,Vente Nourriture,7000,XOF,2021-03-07,,,,,Full payment,,,2021-03-09,2021-03-09,0,,income,
55,384929,Bulawayo,Zimbabwe,IN00098924,Vente Nourriture,3000,XOF,2021-03-08,,,,,Full payment,,,2021-03-15,2021-03-15,0,,income,
56,384929,Bulawayo,Zimbabwe,IN00098925,Vente Nourriture,4000,XOF,2021-03-09,,,,,Full payment,,,2021-03-15,2021-03-15,0,,income,
57,384929,Bulawayo,Zimbabwe,IN00098926,Vente Nourriture,3000,XOF,2021-03-10,,,,,Full payment,,,2021-03-15,2021-03-15,0,,income,
58,384929,Bulawayo,Zimbabwe,IN00098927,Vente Nourriture,3500,XOF,2021-03-11,,,,,Full payment,,,2021-03-15,2021-03-15,0,,income,
59,384929,Bulawayo,Zimbabwe,IN00098928,Vente Nourriture,3000,XOF,2021-03-13,,,,,Full payment,,,2021-03-15,2021-03-15,0,,income,
60,384929,Bulawayo,Zimbabwe,IN00102341,Vente Nourriture,2000,XOF,2021-03-15,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
61,384929,Bulawayo,Zimbabwe,IN00102342,Vente Nourriture,2000,XOF,2021-03-16,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
62,384929,Bulawayo,Zimbabwe,IN00102343,Vente Nourriture,2000,XOF,2021-03-17,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
63,384929,Bulawayo,Zimbabwe,IN00102344,Vente Nourriture,2000,XOF,2021-03-18,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
64,384929,Bulawayo,Zimbabwe,IN00102345,Vente Nourriture,1500,XOF,2021-03-19,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
65,384929,Bulawayo,Zimbabwe,IN00102346,Vente Nourriture,2500,XOF,2021-03-20,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
66,384929,Bulawayo,Zimbabwe,IN00102347,Vente Nourriture,2500,XOF,2021-03-21,,,,,Full payment,,,2021-03-23,2021-03-23,0,,income,
67,384929,Bulawayo,Zimbabwe,IN00105197,Vente Nourriture,1500,XOF,2021-03-22,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
68,384929,Bulawayo,Zimbabwe,IN00105198,Vente Nourriture,1500,XOF,2021-03-23,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
69,384929,Bulawayo,Zimbabwe,IN00105199,Vente Nourriture,1500,XOF,2021-03-24,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
70,384929,Bulawayo,Zimbabwe,IN00105200,Vente Nourriture,2000,XOF,2021-03-25,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
71,384929,Bulawayo,Zimbabwe,IN00105201,Vente Nourriture,1000,XOF,2021-03-26,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
72,384929,Bulawayo,Zimbabwe,IN00105202,Vente Nourriture,2000,XOF,2021-03-27,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
73,384929,Bulawayo,Zimbabwe,IN00105203,Vente Nourriture,2000,XOF,2021-03-28,,,,,Full payment,,,2021-03-29,2021-03-29,0,,income,
74,384929,Bulawayo,Zimbabwe,IN00106915,Vente Nourriture,3000,XOF,2021-03-29,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
75,384929,Bulawayo,Zimbabwe,IN00106916,Vente Nourriture,3000,XOF,2021-03-30,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
76,384929,Bulawayo,Zimbabwe,IN00106917,Vente Nourriture,3000,XOF,2021-03-31,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
77,384929,Bulawayo,Zimbabwe,IN00106918,Vente Nourriture,4000,XOF,2021-04-01,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
78,384929,Bulawayo,Zimbabwe,IN00106919,Vente Nourriture,4000,XOF,2021-04-02,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
79,384929,Bulawayo,Zimbabwe,IN00106920,Vente Nourriture,4000,XOF,2021-04-03,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
80,384929,Bulawayo,Zimbabwe,IN00106921,Vente Nourriture,4000,XOF,2021-04-04,,,,,Full payment,,,2021-04-05,2021-04-05,0,,income,
81,384929,Bulawayo,Zimbabwe,IN00108569,Vente Nourriture,5000,XOF,2021-04-05,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
82,384929,Bulawayo,Zimbabwe,IN00108570,Vente Nourriture,5000,XOF,2021-04-06,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
83,384929,Bulawayo,Zimbabwe,IN00108571,Vente Nourriture,5000,XOF,2021-04-07,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
84,384929,Bulawayo,Zimbabwe,IN00108572,Vente Nourriture,5000,XOF,2021-04-08,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
85,384929,Bulawayo,Zimbabwe,IN00108573,Vente Nourriture,5000,XOF,2021-04-09,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
86,384929,Bulawayo,Zimbabwe,IN00108574,Vente Nourriture,7000,XOF,2021-04-10,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
87,384929,Bulawayo,Zimbabwe,IN00108575,Vente Nourriture,8000,XOF,2021-04-11,,,,,Full payment,,,2021-04-12,2021-04-12,0,,income,
88,384929,Bulawayo,Zimbabwe,IN00110182,Vente Nourriture,8000,XOF,2021-04-12,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
89,384929,Bulawayo,Zimbabwe,IN00110183,Vente Nourriture,8000,XOF,2021-04-13,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
90,384929,Bulawayo,Zimbabwe,IN00110184,Vente Nourriture,9000,XOF,2021-04-14,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
91,384929,Bulawayo,Zimbabwe,IN00110185,Vente Nourriture,3000,XOF,2021-04-15,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
92,384929,Bulawayo,Zimbabwe,IN00110186,Vente Nourriture,10000,XOF,2021-04-17,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
93,384929,Bulawayo,Zimbabwe,IN00110187,Vente Nourriture,12000,XOF,2021-04-18,,,,,Full payment,,,2021-04-19,2021-04-19,0,,income,
94,384929,Bulawayo,Zimbabwe,IN00116603,Vente Nourriture,4000,XOF,2021-04-19,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
95,384929,Bulawayo,Zimbabwe,IN00116604,Vente Nourriture,9000,XOF,2021-04-20,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
96,384929,Bulawayo,Zimbabwe,IN00116605,Vente Nourriture,7000,XOF,2021-04-21,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
97,384929,Bulawayo,Zimbabwe,IN00116606,Vente Nourriture,8000,XOF,2021-04-22,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
98,384929,Bulawayo,Zimbabwe,IN00116607,Vente Nourriture,4000,XOF,2021-04-23,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
99,384929,Bulawayo,Zimbabwe,IN00116608,Vente Nourriture,10000,XOF,2021-04-24,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
100,384929,Bulawayo,Zimbabwe,IN00116609,Vente Nourriture,9000,XOF,2021-04-25,,,,,Full payment,,,2021-04-27,2021-04-27,0,,income,
101,384929,Bulawayo,Zimbabwe,IN00121623,Vente Nourriture,9000,XOF,2021-04-26,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
102,384929,Bulawayo,Zimbabwe,IN00121624,Vente Nourriture,8000,XOF,2021-04-27,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
103,384929,Bulawayo,Zimbabwe,IN00121625,Vente Nourriture,10000,XOF,2021-04-28,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
104,384929,Bulawayo,Zimbabwe,IN00121626,Vente Nourriture,7000,XOF,2021-04-29,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
105,384929,Bulawayo,Zimbabwe,IN00121627,Vente Nourriture,4000,XOF,2021-04-30,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
106,384929,Bulawayo,Zimbabwe,IN00121628,Vente Nourriture,6000,XOF,2021-05-01,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
107,384929,Bulawayo,Zimbabwe,IN00121629,Vente Nourriture,9000,XOF,2021-05-02,,,,,Full payment,,,2021-05-03,2021-05-03,0,,income,
108,384929,Bulawayo,Zimbabwe,IN00126902,Vente Nourriture,4000,XOF,2021-05-03,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
109,384929,Bulawayo,Zimbabwe,IN00126903,Vente Nourriture,4000,XOF,2021-05-04,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
110,384929,Bulawayo,Zimbabwe,IN00126904,Vente Nourriture,5000,XOF,2021-05-05,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
111,384929,Bulawayo,Zimbabwe,IN00126905,Vente Nourriture,3000,XOF,2021-05-06,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
112,384929,Bulawayo,Zimbabwe,IN00126906,Vente Nourriture,5000,XOF,2021-05-07,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
113,384929,Bulawayo,Zimbabwe,IN00126907,Vente Nourriture,10000,XOF,2021-05-08,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
114,384929,Bulawayo,Zimbabwe,IN00126908,Vente Nourriture,10000,XOF,2021-05-09,,,,,Full payment,,,2021-05-10,2021-05-10,0,,income,
115,384929,Bulawayo,Zimbabwe,IN00128984,Vente Nourriture,4500,XOF,2021-05-10,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
116,384929,Bulawayo,Zimbabwe,IN00128985,Vente Nourriture,4000,XOF,2021-05-11,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
117,384929,Bulawayo,Zimbabwe,IN00128986,Vente Nourriture,2000,XOF,2021-05-13,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
118,384929,Bulawayo,Zimbabwe,IN00128987,Vente Nourriture,3000,XOF,2021-05-14,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
119,384929,Bulawayo,Zimbabwe,IN00128988,Vente Nourriture,2000,XOF,2021-05-15,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
120,384929,Bulawayo,Zimbabwe,IN00128989,Vente Nourriture,2000,XOF,2021-05-16,,,,,Full payment,,,2021-05-17,2021-05-17,0,,income,
121,384929,Bulawayo,Zimbabwe,IN00131316,Vente Nourriture,3000,XOF,2021-05-17,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
122,384929,Bulawayo,Zimbabwe,IN00131317,Vente Nourriture,3000,XOF,2021-05-18,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
123,384929,Bulawayo,Zimbabwe,IN00131318,Vente Nourriture,2000,XOF,2021-05-19,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
124,384929,Bulawayo,Zimbabwe,IN00131319,Vente Nourriture,2000,XOF,2021-05-20,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
125,384929,Bulawayo,Zimbabwe,IN00131320,Vente Nourriture,1400,XOF,2021-05-21,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
126,384929,Bulawayo,Zimbabwe,IN00131321,Vente Nourriture,5000,XOF,2021-05-22,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
127,384929,Bulawayo,Zimbabwe,IN00131322,Vente Nourriture,3000,XOF,2021-05-23,,,,,Full payment,,,2021-05-25,2021-05-25,0,,income,
128,384929,Bulawayo,Zimbabwe,IN00133032,Vente Nourriture,3000,XOF,2021-05-24,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
129,384929,Bulawayo,Zimbabwe,IN00133033,Vente Nourriture,3500,XOF,2021-05-25,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
130,384929,Bulawayo,Zimbabwe,IN00133034,Vente Nourriture,3000,XOF,2021-05-26,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
131,384929,Bulawayo,Zimbabwe,IN00133035,Vente Nourriture,3700,XOF,2021-05-27,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
132,384929,Bulawayo,Zimbabwe,IN00133036,Vente Nourriture,2500,XOF,2021-05-28,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
133,384929,Bulawayo,Zimbabwe,IN00133037,Vente Nourriture,4000,XOF,2021-05-29,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
134,384929,Bulawayo,Zimbabwe,IN00133038,Vente Nourriture,4000,XOF,2021-05-30,,,,,Full payment,,,2021-06-01,2021-06-01,0,,income,
135,384929,Bulawayo,Zimbabwe,IN00135402,Vente Nourriture,4000,XOF,2021-05-31,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
136,384929,Bulawayo,Zimbabwe,IN00135403,Vente Nourriture,3500,XOF,2021-06-01,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
137,384929,Bulawayo,Zimbabwe,IN00135404,Vente Nourriture,3500,XOF,2021-06-02,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
138,384929,Bulawayo,Zimbabwe,IN00135405,Vente Nourriture,4400,XOF,2021-06-03,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
139,384929,Bulawayo,Zimbabwe,IN00135406,Vente Nourriture,3000,XOF,2021-06-04,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
140,384929,Bulawayo,Zimbabwe,IN00135407,Vente Nourriture,5000,XOF,2021-06-05,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
141,384929,Bulawayo,Zimbabwe,IN00135408,Vente Nourriture,5000,XOF,2021-06-06,,,,,Full payment,,,2021-06-07,2021-06-07,0,,income,
142,384929,Bulawayo,Zimbabwe,IN00136970,Vente Nourriture,7000,XOF,2021-06-07,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
143,384929,Bulawayo,Zimbabwe,IN00136971,Vente Nourriture,3000,XOF,2021-06-08,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
144,384929,Bulawayo,Zimbabwe,IN00137732,Vente Nourriture,2500,XOF,2021-06-09,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
145,384929,Bulawayo,Zimbabwe,IN00137733,Vente Nourriture,4000,XOF,2021-06-10,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
146,384929,Bulawayo,Zimbabwe,IN00137734,Vente Nourriture,1500,XOF,2021-06-11,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
147,384929,Bulawayo,Zimbabwe,IN00137735,Vente Nourriture,4000,XOF,2021-06-12,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
148,384929,Bulawayo,Zimbabwe,IN00137736,Vente Nourriture,5000,XOF,2021-06-13,,,,,Full payment,,,2021-06-14,2021-06-14,0,,income,
149,384929,Bulawayo,Zimbabwe,IN00139498,Vente Nourriture,3600,XOF,2021-06-14,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
150,384929,Bulawayo,Zimbabwe,IN00139502,Vente Nourriture,5000,XOF,2021-06-15,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
151,384929,Bulawayo,Zimbabwe,IN00139503,Vente Nourriture,3000,XOF,2021-06-16,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
152,384929,Bulawayo,Zimbabwe,IN00139504,Vente Nourriture,4000,XOF,2021-06-17,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
153,384929,Bulawayo,Zimbabwe,IN00139505,Vente Nourriture,3500,XOF,2021-06-18,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
154,384929,Bulawayo,Zimbabwe,IN00139507,Vente Nourriture,6000,XOF,2021-06-19,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
155,384929,Bulawayo,Zimbabwe,IN00139506,Vente Nourriture,8000,XOF,2021-06-20,,,,,Full payment,,,2021-06-21,2021-06-21,0,,income,
156,384929,Bulawayo,Zimbabwe,IN00143196,Vente Nourriture,2500,XOF,2021-06-21,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
157,384929,Bulawayo,Zimbabwe,IN00143197,Vente Nourriture,2500,XOF,2021-06-22,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
158,384929,Bulawayo,Zimbabwe,IN00143198,Vente Nourriture,3000,XOF,2021-06-23,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
159,384929,Bulawayo,Zimbabwe,IN00143199,Vente Nourriture,2300,XOF,2021-06-24,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
160,384929,Bulawayo,Zimbabwe,IN00143200,Vente Nourriture,2000,XOF,2021-06-25,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
161,384929,Bulawayo,Zimbabwe,IN00143201,Vente Nourriture,4000,XOF,2021-06-26,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
162,384929,Bulawayo,Zimbabwe,IN00143536,Vente Nourriture,3500,XOF,2021-06-27,,,,,Full payment,,,2021-06-29,2021-06-29,0,,income,
163,384929,Bulawayo,Zimbabwe,IN00145926,Vente Nourriture,4000,XOF,2021-06-28,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
164,384929,Bulawayo,Zimbabwe,IN00145927,Vente Nourriture,4000,XOF,2021-06-29,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
165,384929,Bulawayo,Zimbabwe,IN00145925,Vente Nourriture,8000,XOF,2021-06-30,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
166,384929,Bulawayo,Zimbabwe,IN00145921,Vente Nourriture,6000,XOF,2021-07-01,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
167,384929,Bulawayo,Zimbabwe,IN00145922,Vente Nourriture,4000,XOF,2021-07-02,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
168,384929,Bulawayo,Zimbabwe,IN00145923,Vente Nourriture,7000,XOF,2021-07-03,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
169,384929,Bulawayo,Zimbabwe,IN00145924,Vente Nourriture,7000,XOF,2021-07-04,,,,,Full payment,,,2021-07-05,2021-07-05,0,,income,
170,384929,Bulawayo,Zimbabwe,IN00149265,Vente Nourriture,3000,XOF,2021-07-05,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
171,384929,Bulawayo,Zimbabwe,IN00149266,Vente Nourriture,4000,XOF,2021-07-06,,,,,Full payment,,,2021-07-12,2021-07-12,0,,income,
